Municipality,Bank,Longitude,Latitude
La Espina,La Espina,-5.7551804,43.3048681
La Fernosa,La Fernosa,-5.7517203,43.3185989
La Güeria (La Venta),La Güeria (La Venta),-5.7467706,43.3073441
La Llana,La Llana,-5.7607085,43.3016408
La Raposa,La Raposa,-5.7372553,43.2960054
La Riera,La Riera,-5.7476004,43.3247652
La Vega,La Vega,-5.7486707,43.2884322
La Venta,La Venta,-5.7521469,43.2981467
La Viesca,La Viesca,-5.752846,43.2915226
Llandoso,Llandoso,-5.7594425,43.2931179
Llaneces,Llaneces,-5.7534773,43.2943556
Llantamartín d'Abaxo,Llantamartín d'Abaxo,-5.7499298,43.307831
Llantamartín,Llantamartín,-5.7517093,43.3097781
Los Camperones,Los Camperones,-5.7490248,43.2891546
Ribero,Ribero,-5.756653,43.2993491
San Tiso,San Tiso,-5.7589403,43.2874065
Sarrellana,Sarrellana,-5.7434995,43.2933677
Sorribero,Sorribero,-5.7549847,43.2985136
Trapa,Trapa,-5.7488639,43.2920285
Troncos,Troncos,-5.7588417,43.2972097
Vaoto,Vaoto,-5.751849,43.3365456
Zanceo,Zanceo,-5.7380517,43.3175607
Bovia,Bovia,-5.7151135,43.3423394
El Tarroneru,El Tarroneru,-5.721186,43.3320429
L'Azorera,L'Azorera,-5.7049371,43.3435899
La Paerna,La Paerna,-5.7192334,43.3341733
La Piñera,La Piñera,-5.7152422,43.3349849
Llodero,Llodero,-5.7117927,43.3369793
O Outeiro,O Outeiro,-8.8705052,42.1028021
Lomopardo,Lomopardo,-6.0825935,36.6541887
Íberos,Íberos,-4.1997867,36.75375
La Cantera,La Cantera,-5.6907518,43.2951172
La Güeria,La Güeria,-5.6940313,43.2907689
La Peña,La Peña,-5.6875511,43.2954934
La Raposa,La Raposa,-5.689383,43.295169
Los Cuarteles de La Güeria,Los Cuarteles de La Güeria,-5.6935691,43.2916046
El Felguerosu,El Felguerosu,-5.6901168,43.2871386
Roíles,Roíles,-5.6926522,43.2851987
Antuña,Antuña,-5.6546458,43.3220177
Artosa,Artosa,-5.663234,43.294517
Baeres,Baeres,-5.6453121,43.3201263
Cabaños,Cabaños,-5.6632804,43.2811299
Campanal,Campanal,-5.6675204,43.3179783
Carabín,Carabín,-5.6935163,43.2987339
Cardiñuezo,Cardiñuezo,-5.6868108,43.275696
Casielles,Casielles,-5.672119,43.287059
Castandiello,Castandiello,-5.688286,43.315885
Caufel,Caufel,-5.7099851,43.2855559
Cogorderos,Cogorderos,-5.6773265,43.2637123
Corros,Corros,-5.6837939,43.2863081
Costadarcu,Costadarcu,-5.6859913,43.2896597
Cuetos,Cuetos,-5.6567272,43.3013652
Cutulapiedra,Cutulapiedra,-5.6895681,43.3174632
El Cabañín,El Cabañín,-5.6675407,43.2926336
El Cadavíu,El Cadavíu,-5.6763824,43.2770512
El Caliyu,El Caliyu,-5.7137617,43.3053901
El Camonal,El Camonal,-5.6511053,43.3318126
El Campanal (Riañu),El Campanal (Riañu),-5.7023676,43.33104
El Campu La Carrera,El Campu La Carrera,-5.68518,43.3231768
El Campurru,El Campurru,-5.7178815,43.294568
El Cantu Trichuru,El Cantu Trichuru,-5.6782277,43.2756803
El Carbayal,El Carbayal,-5.6494369,43.2650287
El Carbayu,El Carbayu,-5.6884265,43.2805811
El Carboyu,El Carboyu,-5.6408674,43.3257509
El Carril,El Carril,-5.6683015,43.2667685
El Cau,El Cau,-5.6896733,43.2582836
El Centenal,El Centenal,-5.6585979,43.2855005
El Ciacal,El Ciacal,-5.6254608,43.3243284
El Colláu,El Colláu,-5.6978669,43.3287465
El Corralón,El Corralón,-5.6621774,43.2583993
El Coz,El Coz,-5.6512662,43.3271983
El Cuitu,El Cuitu,-5.6457838,43.325013
El Fresneal,El Fresneal,-5.67171,43.2699583
El Llindión,El Llindión,-5.7190832,43.3003463
El Maeral,El Maeral,-5.6697187,43.2940364
El Molín de La Maña,El Molín de La Maña,-5.6493457,43.3222665
El Molín del Coz,El Molín del Coz,-5.6517275,43.3229231
El Molín del Rozóu,El Molín del Rozóu,-5.6429406,43.322648
El Monte,El Monte,-5.6296154,43.3148247
El Nadal,El Nadal,-5.6688124,43.2830109
El Navaliigu,El Navaliigu,-5.6568967,43.2807472
El Pandu,El Pandu,-5.7114871,43.3081539
El Pasaúriu,El Pasaúriu,-5.6830644,43.2612839
El Pibidal,El Pibidal,-5.6934895,43.3283719
El Picu Castillu,El Picu Castillu,-5.6515398,43.2844947
El Pontón,El Pontón,-5.713081,43.300525
El Pozobal,El Pozobal,-5.6934174,43.2807144
El Praón,El Praón,-5.6753953,43.2574588
El Pumarón,El Pumarón,-5.6719708,43.2416698
El Rebollín,El Rebollín,-5.7093843,43.2951927
El Rebullu,El Rebullu,-5.6921798,43.2631523
El Regueru Llerín,El Regueru Llerín,-5.6968637,43.3191453
El Respiñu,El Respiñu,-5.6874975,43.3210226
El Rozóu,El Rozóu,-5.6434209,43.3252787
El Sestu,El Sestu,-5.6794079,43.2681313
El Tendeyón,El Tendeyón,-5.6775283,43.2435065
El Trichuru,El Trichuru,-5.679509,43.2738998
El Túnel,El Túnel,-5.6735071,43.2654425
El Valle,El Valle,-5.7087641,43.304927
El Valle,El Valle,-5.676936,43.2963182
El Yanu,El Yanu,-5.6752109,43.2450461
Faeo,Faeo,-5.7020717,43.3241816
Felguera,Felguera,-5.650869,43.2740435
Foyeo,Foyeo,-5.6497479,43.2761233
Gargantá,Gargantá,-5.6613046,43.3327907
L'Escobal,L'Escobal,-5.6785711,43.2625247
L'Acebal,L'Acebal,-5.695764,43.3297767
L'Andaruxu,L'Andaruxu,-5.6715759,43.3318868
L'Azorera,L'Azorera,-5.6807899,43.2528295
L'Azorera,L'Azorera,-5.6397302,43.3193506
L'Utiillu Baxo,L'Utiillu Baxo,-5.6819486,43.2716471
L'Utiillu Riba,L'Utiillu Riba,-5.6853389,43.2685224
La Baldre,La Baldre,-5.6595381,43.3183179
La Barraca,La Barraca,-5.6503843,43.280138
La Braña,La Braña,-5.6366403,43.3219459
La Braña'l Río,La Braña'l Río,-5.6246883,43.3183729
La Cabaña,La Cabaña,-5.6489112,43.2636732
La Cabaña,La Cabaña,-5.6589941,43.300999
La Caleya,La Caleya,-5.6778072,43.2814736
La Campa,La Campa,-5.7029041,43.3180769
La Campa,La Campa,-5.664865,43.2851274
La Canga,La Canga,-5.664997,43.2652372
La Caperal,La Caperal,-5.6585511,43.3164211
La Capilla,La Capilla,-5.6509389,43.2817299
La Capilla,La Capilla,-5.686328,43.3066042
La Capilla Cabaños,La Capilla Cabaños,-5.6622719,43.2845548
La Casa Baxo,La Casa Baxo,-5.6978401,43.2776331
La Casa'l Contu,La Casa'l Contu,-5.6467493,43.3293504
La Casa'l Medio,La Casa'l Medio,-5.6660398,43.2664936
La Casanueva,La Casanueva,-5.7041272,43.2990501
La Casanueva,La Casanueva,-5.6446465,43.3251944
La Casona,La Casona,-5.684266,43.2695028
La Casona,La Casona,-5.638059,43.3262227
La Casuca,La Casuca,-5.7052644,43.2894022
La Coroña,La Coroña,-5.6586369,43.3206128
La Cotariella,La Cotariella,-5.6602033,43.3325013
La Cuesta La Viña,La Cuesta La Viña,-5.6844451,43.2778401
La Cuesta Naval,La Cuesta Naval,-5.7265504,43.2983161
La Enverniza,La Enverniza,-5.6841802,43.2403411
La Espinera,La Espinera,-5.6493457,43.330123
La Fernosa,La Fernosa,-5.6667995,43.2404037
La Formiguera,La Formiguera,-5.6836887,43.3012559
La Gallina,La Gallina,-5.6307205,43.3266754
La Granda,La Granda,-5.6801891,43.3195974
La Granda,La Granda,-5.7107462,43.2957587
La Güelga,La Güelga,-5.6463953,43.3272139
La Güeria,La Güeria,-5.662628,43.3172914
La Llana'l Pandu,La Llana'l Pandu,-5.7123025,43.3068735
La Llimosnera,La Llimosnera,-5.6535997,43.2768403
La Manigua,La Manigua,-5.7011875,43.2990345
La Moquina,La Moquina,-5.6790303,43.2854217
La Moral,La Moral,-5.6566199,43.3194575
La Mosquitera,La Mosquitera,-5.6829865,43.2625167
La Mudrera,La Mudrera,-5.6350304,43.3265119
La Mudrerina,La Mudrerina,-5.6337674,43.3295415
La Nava,La Nava,-5.6670268,43.32633
La Nisal,La Nisal,-5.7250913,43.2905854
La Nueva,La Nueva,-5.6740521,43.2624403
La Payega,La Payega,-5.6892442,43.2562208
La Perallonga,La Perallonga,-5.6574332,43.2677216
La Peña Utiillu,La Peña Utiillu,-5.6863688,43.2723463
La Polla,La Polla,-5.6685481,43.2585299
La Puente Umeru,La Puente Umeru,-5.6751449,43.2698294
La Pértiga,La Pértiga,-5.722216,43.2996279
La Re Miguel,La Re Miguel,-5.6375977,43.3282948
La Rexella,La Rexella,-5.6966921,43.3175373
La Roza,La Roza,-5.6823369,43.2801326
La Sienra,La Sienra,-5.674755,43.299579
La Tabierna,La Tabierna,-5.7121297,43.3239681
La Talaya,La Talaya,-5.6696018,43.3310439
La Teyera,La Teyera,-5.668958,43.3213816
La Tixera,La Tixera,-5.6717986,43.2821725
La Texuca,La Texuca,-5.6665473,43.2509658
La Tiyera,La Tiyera,-5.6917524,43.261299
La Tornera,La Tornera,-5.6261904,43.319895
La Traba,La Traba,-5.7101997,43.3221787
La Trechora,La Trechora,-5.6759532,43.2740761
La Vallina,La Vallina,-5.6694602,43.264331
La Vallina,La Vallina,-5.6508263,43.3258813
La Venta l'Aire,La Venta l'Aire,-5.6834344,43.328085
La Xuga,La Xuga,-5.6580984,43.282817
La Xusta,La Xusta,-5.7122167,43.3151487
Les Vinaes,Les Vinaes,-5.6875511,43.3297455
Les Bories,Les Bories,-5.7171949,43.3111361
Les Casuques,Les Casuques,-5.6804036,43.2714987
Les Cubes,Les Cubes,-5.6510066,43.2678114
L'Armá,L'Armá,-5.680336,43.2811675
Les Fayes,Les Fayes,-5.7231601,43.2869461
Les Hedreres,Les Hedreres,-5.6830644,43.24657
Les Lláscares,Les Lláscares,-5.677278,43.309891
Les Peñes,Les Peñes,-5.6402799,43.326609
Les Yanes,Les Yanes,-5.6951469,43.2950815
Lo Frayoso,Lo Frayoso,-5.7185682,43.3034695
Los Campones,Los Campones,-5.7153281,43.323891
Los Cuarteles de Peñarrubia,Los Cuarteles de Peñarrubia,-5.7147916,43.3143836
Los Fornos,Los Fornos,-5.6505956,43.2789337
Los Torgaos,Los Torgaos,-5.6699022,43.3190321
Omedines,Omedines,-5.673056,43.279331
Otero,Otero,-5.6550602,43.3137351
Otones,Otones,-5.7012605,43.2727213
Pampiedra,Pampiedra,-5.6720546,43.2751152
Paniciri,Paniciri,-5.6768701,43.282686
Paxumal,Paxumal,-5.6635936,43.3080329
Pedrazos,Pedrazos,-5.6953778,43.323408
Pedrazos,Pedrazos,-5.7124313,43.2880863
Pedrea,Pedrea,-5.7148775,43.3019391
Pelabraga,Pelabraga,-5.7167228,43.2965358
Peñarrubia,Peñarrubia,-5.719768,43.320316
Pumarín,Pumarín,-5.6501709,43.2844046
Refozones,Refozones,-5.6538518,43.3262305
Reguerines,Reguerines,-5.6851476,43.3188098
Respineo,Respineo,-5.67149,43.3145515
Ricarión,Ricarión,-5.6593843,43.3308404
Riparape,Riparape,-5.6715329,43.3036607
Rondera,Rondera,-5.6605895,43.2976485
Ronderina,Ronderina,-5.6644662,43.3045545
Samiguel,Samiguel,-5.7133127,43.303801
San Roque,San Roque,-5.6803178,43.2586274
San Xusto,San Xusto,-5.683798,43.3308776
Santana,Santana,-5.65032,43.2832505
Santianes,Santianes,-5.7138046,43.3136342
Tiuya / Tuilla,Tiuya / Tuilla,-5.6440002,43.3286445
Veneros,Veneros,-5.7238468,43.31429
Viesques,Viesques,-5.6709193,43.2684091
Viesques,Viesques,-5.7130106,43.3278246
San Isidro del Guadalete,San Isidro del Guadalete,-5.9889143,36.6438596
O Caneiro,O Caneiro,-8.8726944,42.1031438
A Torre,A Torre,-8.8697793,42.1034842
O Lombo,O Lombo,-8.8706269,42.1019558
O Cabreiro,O Cabreiro,-8.8806154,42.1084591
A Pedra,A Pedra,-8.8714832,42.1050574
Os Portelos,Os Portelos,-8.8776136,42.1050423
O Sinal,O Sinal,-8.8773888,42.1089309
Rubí,Rubí,2.0319476,41.4936194
Gàver,Gàver,1.3926752,41.6878976
Saraís,Saraís,0.7904451,42.4770356
Castellàs,Castellàs,0.8099284,42.4142176
Gironella,Gironella,0.7894038,42.3947147
Carballosa,Carballosa,-9.0123,42.6180088
As Cadeiras,As Cadeiras,-8.8727056,42.1011533
O Montiño,O Montiño,-8.8728364,42.1019017
As Xestas,As Xestas,-8.8720212,42.0995803
Marcosende,Marcosende,-8.691783,42.1633217
Cidáns,Cidáns,-8.6828566,42.1581444
Vilaverde,Vilaverde,-8.6937685,42.1534597
A Igrexa,A Igrexa,-8.6873976,42.1542608
Paradores de Bricia,Paradores de Bricia,-3.8349459,42.9131207
O Cabo,O Cabo,-8.6645003,42.850586
Abéu,Abéu,-5.1119304,43.4698112
Alea,Alea,-5.16094,43.4426061
Barréu,Barréu,-5.128705,43.469418
Calabrez,Calabrez,-5.1447553,43.4351561
Collera,Collera,-5.0427531,43.4488987
Cuerres,Cuerres,-4.9904965,43.4449865
El Carmen/El Carme,El Carmen/El Carme,-5.1068351,43.4540305
Fresnu,Fresnu,-5.1024381,43.4564673
La Granda,La Granda,-5.1059598,43.4512653
Linares / Llinares,Linares / Llinares,-5.1399275,43.4514734
Meluerda,Meluerda,-5.0282175,43.4458467
Nocéu,Nocéu,-5.0980919,43.4407646
Pandu,Pandu,-5.1184053,43.4541782
Sardéu,Sardéu,-5.1197357,43.4411391
Vega,Vega,-5.1310224,43.4772973
Xuncu,Xuncu,-5.0719449,43.4400366
Ardines,Ardines,-5.0732976,43.4559641
Fríes,Fríes,-5.083487,43.42444
Omedina,Omedina,-5.07022,43.428841
Samiguel,Samiguel,-5.0879317,43.4530357
Sardalla,Sardalla,-5.076784,43.4500861
Sebreñu,Sebreñu,-5.0839094,43.4613655
Sotu,Sotu,-5.1108951,43.4505176
Tezangos,Tezangos,-5.0883829,43.443739
Tresmonte,Tresmonte,-5.1087493,43.4276298
O Rial,O Rial,-8.6537684,42.8482543
Liñares,Liñares,-8.6846279,42.8546367
Sant Just,Sant Just,0.8219059,41.9956847
la Règola,la Règola,0.7935612,41.9952548
Millán,Millán,-8.3693757,42.8168498
O Outeiro de Millán,O Outeiro de Millán,-8.3692255,42.8195945
Foxás de Abaixo,Foxás de Abaixo,-8.3589675,42.8222727
Grixó,Grixó,-8.3527097,42.8149695
León,León,-8.359109,42.8117526
O Casal,O Casal,-8.3411568,42.8125523
Perolet,Perolet,1.0500155,42.063225
A Torre,A Torre,-8.373544,42.8019943
Fígols de Tremp,Fígols de Tremp,0.815352,42.1531376
Cova Terreña,Cova Terreña,-8.8544004,42.1168461
Les Fontanes,Les Fontanes,-5.8141219,43.2736404
El Curión,El Curión,-5.8132978,43.2745635
Llaviaes,Llaviaes,-5.8177214,43.26909
Guardiola,Guardiola,1.2757378,41.960137
Mirambell,Mirambell,1.2673483,41.9681091
A Anunciada,A Anunciada,-8.8499953,42.1168962
La Pedriza,La Pedriza,-3.954839,37.4114189
El Mundillo,El Mundillo,-15.5367605,27.9170017
Prousor,Prousor,-8.7115048,42.9645992
Guimaráns,Guimaráns,-8.7072219,42.975483
Cabanas,Cabanas,-8.710845,42.9839233
Mundrís,Mundrís,-8.7046834,42.9663952
Vilalba,Vilalba,-8.6886758,43.0142477
la Baronia de Sant Oïsme,la Baronia de Sant Oïsme,0.8445897,41.9979441
O Pazo,O Pazo,-8.6686356,43.1111804
Gastrar,Gastrar,-8.4181295,42.8496705
Vilaboa,Vilaboa,-8.4123819,42.8340517
Igüerri,Igüerri,0.7674318,42.4301395
Vitienes,Vitienes,-5.4357023,43.4628755
Canzana,Canzana,-5.5645764,43.2344952
Lugás,Lugás,-5.4287243,43.4531356
Solares,Solares,-5.3975495,43.4610778
Rejano,Rejano,-2.6686269,37.3501407
la Creu de Codines,la Creu de Codines,2.3002741,41.9716217
Oca,Oca,-8.7286237,43.2001352
Bozanes,Bozanes,-5.4535137,43.461317
Cayao,Cayao,-5.4125489,43.4526596
La Piñera,La Piñera,-5.4049178,43.4528434
Llavares,Llavares,-5.4444574,43.4555482
San Xuan,San Xuan,-5.4443893,43.4673642
Santo Albites,Santo Albites,-7.5892028,43.6708571
Campo de Verdes,Campo de Verdes,-7.588087,43.6614605
O Pirixel,O Pirixel,-7.592703,43.6722967
Osa / Otsa,Osa / Otsa,-1.3582738,42.8314928
Usoz / Usotz,Usoz / Usotz,-1.3422234,42.8494766
Equiza / Ekiza,Equiza / Ekiza,-1.2702228,42.8499991
Aristu,Aristu,-1.2478321,42.8563937
Aloz,Aloz,-1.3894818,42.8255903
Gurpegui / Gurpegi,Gurpegui / Gurpegi,-1.4192607,42.8557925
Espoz / Espotz,Espoz / Espotz,-1.4218484,42.8870014
Viḷḷamor,Viḷḷamor,-6.2214099,43.1409839
L'Escobiu,L'Escobiu,-6.2280501,43.1137766
Urbicáin,Urbicáin,-1.3892881,42.7225403
Turrillas,Turrillas,-1.3706108,42.7239197
Induráin,Induráin,-1.3641851,42.6965054
Vesolla,Vesolla,-1.3934592,42.6724337
A Ribeira,A Ribeira,-8.5410718,42.824023
Guerguitiáin,Guerguitiáin,-1.3887109,42.6828396
Iriso,Iriso,-1.4055561,42.7425361
Larrángoz / Larrangotz,Larrángoz / Larrangotz,-1.3675313,42.7398115
Aritzu,Aritzu,-1.6143894,42.9753861
Biedes,Biedes,-5.9333963,43.4267229
La Braña,La Braña,-5.9477568,43.4278025
La Estaca,La Estaca,-5.9519521,43.4190135
Mariñes,Mariñes,-5.9347917,43.4116461
Parades,Parades,-5.933783,43.4344466
Alcéu,Alcéu,-5.9828722,43.4356323
Pereda,Pereda,-5.999223,43.4179136
Sotu,Sotu,-5.9838562,43.4252498
Llazana,Llazana,-5.9837734,43.4163394
Oteru,Oteru,-5.9654915,43.4301006
Viau,Viau,-5.9740317,43.4147565
Granda,Granda,-5.9697221,43.4511283
Les Cruces,Les Cruces,-5.964719,43.4543583
Pravia,Pravia,-5.979954,43.4386239
Tresmonte,Tresmonte,-5.9711068,43.4499057
Areces,Areces,-5.9963905,43.4072285
Cuetu,Cuetu,-6.0035958,43.3992337
La Fonte,La Fonte,-6.0074909,43.3978136
Paladín,Paladín,-6.014422,43.3993006
Puerma,Puerma,-6.0204077,43.3992172
Quexu,Quexu,-5.9406915,43.3771768
Rañeces,Rañeces,-5.9585392,43.382952
L'Escampleru,L'Escampleru,-5.9492689,43.3919257
El Aspra,El Aspra,-6.7110812,43.5539353
El Monte,El Monte,-6.7132424,43.5565478
La Colorada,La Colorada,-6.7090642,43.5372935
La Guardia,La Guardia,-6.7056763,43.5515338
Las Cortías,Las Cortías,-6.7031848,43.5553038
Paderne,Paderne,-6.7015969,43.5405911
La Casanova,La Casanova,-6.7079484,43.5568588
La Venta,La Venta,-6.6978813,43.5374171
La Villalonga,La Villalonga,-6.712994,43.547382
Armental,Armental,-6.7232175,43.518556
Las Aceñas,Las Aceñas,-6.7207319,43.5305857
Llamabúa,Llamabúa,-6.6865086,43.5303657
Salcedo,Salcedo,-6.7033994,43.5297448
Talarén,Talarén,-6.7106521,43.5215612
Cacabellos,Cacabellos,-6.7259085,43.503502
La Braña'l Ríu,La Braña'l Ríu,-6.6625225,43.500537
Las Murias,Las Murias,-6.6725193,43.5169523
Piqueira,Piqueira,-6.7242978,43.5143805
Los Arenales,Los Arenales,-15.4692808,27.9804697
Busmargalín,Busmargalín,-6.6598636,43.5169496
El Somuertu,El Somuertu,-6.6603408,43.5287
El Xeixo,El Xeixo,-6.6688311,43.5287959
Fontes,Fontes,-6.6694748,43.5515365
Freal,Freal,-6.6804182,43.5458755
Frexulfe,Frexulfe,-6.6783583,43.553185
Piñeira,Piñeira,-6.6679894,43.5455416
Villauril,Villauril,-6.6822712,43.5385052
Cabornu,Cabornu,-6.6258206,43.5263226
El Bedular,El Bedular,-6.6354858,43.5081009
Las Escas,Las Escas,-6.6761267,43.5195696
Samiguel d'Eiros,Samiguel d'Eiros,-6.6502916,43.5299471
Viḷḷabona,Viḷḷabona,-6.6444793,43.5343107
El Carbayal,El Carbayal,-6.6576302,43.5278935
L'Artedu,L'Artedu,-6.6555273,43.5304138
Santa Marina,Santa Marina,-6.6411507,43.5621651
Soirana,Soirana,-6.6602905,43.5613939
Vegadecima,Vegadecima,-6.6489143,43.5582783
El Vau y Barayu,El Vau y Barayu,-6.6311943,43.5412638
Tox,Tox,-6.635915,43.5554787
Viḷḷapedre,Viḷḷapedre,-6.6502772,43.5484418
L'Estelleru,L'Estelleru,-5.5832207,43.253443
La Reguerina,La Reguerina,-5.5836951,43.2513476
Sarambiello,Sarambiello,-5.5731808,43.2490134
Bariáin,Bariáin,-1.5774153,42.6460915
Iratxeta,Iratxeta,-1.5475538,42.637754
Amunarrizqueta,Amunarrizqueta,-1.5609105,42.6288431
Uzquita,Uzquita,-1.5150721,42.6334105
Mas del Labrador,Mas del Labrador,0.0546622,40.9779724
Son de Arriba,Son de Arriba,-8.5297314,42.9316177
A Xesteira,A Xesteira,-8.5271523,42.9287688
Porqueres,Porqueres,2.7478605,42.1213921
Orto,Orto,-8.4192919,42.8010024
Pinilla de Buitrago,Pinilla de Buitrago,-3.6922372,40.9810592
San Mamés,San Mamés,-3.7086965,40.9926818
Navarredonda,Navarredonda,-3.7263196,40.9910447
Cueva Blanca,Cueva Blanca,-15.5235812,27.9564051
Valmurián de Baxo,Valmurián de Baxo,-5.8274291,43.2802393
Polig,Polig,1.2197374,41.9813281
Perros,Perros,-3.7942358,42.9156374
Los Gómez,Los Gómez,-4.1354525,36.855818
Pesadas de Burgos,Pesadas de Burgos,-3.6178442,42.7693683
Villar del Saz de Arcas,Villar del Saz de Arcas,-2.0786188,39.9335873
Espalagueró,Espalagueró,1.3877419,42.2402245
Torà de Tost,Torà de Tost,1.4129472,42.2708749
Guadalcacín,Guadalcacín,-6.0883489,36.7138861
Atalaya de Cuenca,Atalaya de Cuenca,-2.0529666,39.9771912
Berén,Berén,1.3150893,42.3166058
Egulbati,Egulbati,-1.5357829,42.8576589
Zaldaiz / Zaldaitz,Zaldaiz / Zaldaitz,-1.4842474,42.8746485
Beltzunegi,Beltzunegi,-1.5109983,42.876134
Zai,Zai,-1.4978302,42.8886551
Oroz-Betelu / Orotz-Betelu,Oroz-Betelu / Orotz-Betelu,-1.3037633,42.8955387
San Joy,San Joy,-1.2367048,38.2386455
Saulet,Saulet,1.3202551,42.3401031
Leyún / Leiun,Leyún / Leiun,-1.4721745,42.8346527
Argestues,Argestues,1.3135455,42.3274011
Miravall,Miravall,1.2840198,42.3217781
Vioxo de Arriba,Vioxo de Arriba,-8.7335595,42.8464593
Vioxo de Abaixo,Vioxo de Abaixo,-8.7415987,42.8476538
Pousada,Pousada,-8.7480827,42.8622332
Vilar,Vilar,-8.7407368,42.860047
Esparís,Esparís,-8.744006,42.8683225
Mourentáns,Mourentáns,-8.7387966,42.8756962
Ons,Ons,-8.73131,42.8906206
Fonte Paredes,Fonte Paredes,-8.7377038,42.8912191
Berroya / Berroia,Berroya / Berroia,-1.2584799,42.7124689
Nardués-Andurra,Nardués-Andurra,-1.2883958,42.7116041
Nyus,Nyus,1.2870044,42.3138095
Nináns,Nináns,-8.7502511,42.8555778
Mato,Mato,-8.7620039,42.8470657
Tourís,Tourís,-8.7530745,42.8514328
Sada,Sada,-1.3983063,42.5871778
A Graña,A Graña,-8.7926619,42.8541721
Alfonsín,Alfonsín,-8.7850317,42.8517863
Goiáns,Goiáns,-8.7802447,42.8490833
Cornanda,Cornanda,-8.7898449,42.8439881
A Amañecida,A Amañecida,-8.7662017,42.8472602
Ardións,Ardións,-8.7760479,42.8466425
Reibó,Reibó,-8.7951122,42.8756796
Maio Grande,Maio Grande,-8.7747451,42.8723467
Maio Pequeno,Maio Pequeno,-8.7665804,42.8773878
Forxán,Forxán,-8.7550081,42.8780823
Ombre,Ombre,-8.7532599,42.8754932
Salaño Grande,Salaño Grande,-8.7504102,42.8893576
Salaño Pequeno,Salaño Pequeno,-8.7458899,42.8915279
Haza del Trigo,Haza del Trigo,-3.3121046,36.7585824
Vila-rubla,Vila-rubla,1.237181,42.3467419
Solans,Solans,1.2526475,42.3343705
Xallas,Xallas,-8.742371,42.8378377
Casal de Poño,Casal de Poño,-8.7435088,42.8400883
Pazos,Pazos,-8.7497394,42.8319177
Las Pocetas,Las Pocetas,-13.9954388,28.404369
les Cases de Queralt,les Cases de Queralt,-0.1893185,39.7218661
Solanell,Solanell,1.3445576,42.4117831
Sendes,Sendes,1.363006,42.4017311
El Ribero,El Ribero,-3.4848705,43.0382738
Gomezán,Gomezán,-4.9169142,43.3923043
La Venta,La Venta,-4.9136997,43.3968896
Montellano,Montellano,-5.5713466,36.9950734
Espineo,Espineo,-5.7879983,43.2397349
As Camposas,As Camposas,-8.9200457,42.8089495
O Cruceiro de Roo,O Cruceiro de Roo,-8.9257894,42.8208541
Mucrín,Mucrín,-7.7958956,43.6772571
Rivero de Posadas,Rivero de Posadas,-5.1442929,37.7923722
Braña Motiz,Braña Motiz,-6.3070389,43.1328677
l'Argilaga,l'Argilaga,1.2936377,41.2120027
Bellavista,Bellavista,1.2765738,41.2611758
Buseu,Buseu,1.1170893,42.3063229
Sant Sebastià de Buseu,Sant Sebastià de Buseu,1.1369716,42.3260735
Braña de la Pola,Braña de la Pola,-6.2913269,43.1268489
O Areal,O Areal,-8.6345737,42.7998649
A Angueira de Suso,A Angueira de Suso,-8.6391607,42.7970099
A Picaraña,A Picaraña,-8.6388731,42.8012125
O Sisto,O Sisto,-8.6431106,42.8071601
Angueira de Castro,Angueira de Castro,-8.6353689,42.8106479
El Sao,El Sao,-15.6604256,27.8315142
Casas del Tablero,Casas del Tablero,-15.5784859,28.0705616
Gulfián,Gulfián,-8.9181585,42.8161421
Rates,Rates,-8.9085348,42.8212456
El Hijate,El Hijate,-2.5928568,37.3957392
Venta del Peral,Venta del Peral,-2.6075676,37.5558777
Cabariezo,Cabariezo,-4.5889039,43.1391809
Rumenes,Rumenes,-4.6331678,43.2779313
Urdón,Urdón,-4.63189,43.2670862
Gamones,Gamones,-6.4238228,43.5051346
